No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
44,Shawn Bradley,C,7-6,235,"March 22, 1972",de DE,3,BYU
10,Sam Cassell,PG,6-3,185,"November 18, 1969",us US,3,Florida State
5,Sasha Danilović,SG,6-5,200,"February 26, 1970",ba BA,1,
50,Greg Dreiling,C,7-1,250,"November 7, 1962",us US,9,"Wichita State, Kansas"
7,Tony Dumas,SG,6-6,190,"August 25, 1972",us US,2,Missouri-Kansas City
4,Michael Finley,SF,6-7,215,"March 6, 1973",us US,1,Wisconsin
25,Chris Gatling,PF,6-10,220,"September 3, 1967",us US,5,Old Dominion
45,A.C. Green,PF,6-9,220,"October 4, 1963",us US,11,Oregon State
12,Derek Harper,PG,6-4,185,"October 13, 1961",us US,13,Illinois
24,Jim Jackson,SG,6-6,220,"October 14, 1970",us US,4,Ohio State
5,Jason Kidd,PG,6-4,205,"March 23, 1973",us US,2,California
33,Stacey King,C,6-11,230,"January 29, 1967",us US,7,Oklahoma
32,Jamal Mashburn,SF,6-8,240,"November 29, 1972",us US,3,Kentucky
21,George McCloud,SF,6-6,205,"May 27, 1967",us US,6,Florida State
40,Loren Meyer,PF,6-10,257,"December 30, 1972",us US,1,Iowa State
2,Oliver Miller,C,6-9,280,"April 6, 1970",us US,4,Arkansas
00,Eric Montross,C,7-0,270,"September 23, 1971",us US,2,UNC
"13, 31",Martin Müürsepp,PF,6-9,235,"September 26, 1974",ee EE,R,
31,Ed O'Bannon,SF,6-8,222,"August 14, 1972",us US,1,UCLA
14,Robert Pack,PG,6-2,180,"February 3, 1969",us US,5,USC
6,Khalid Reeves,PG,6-3,199,"July 15, 1972",us US,2,Arizona
44,Fred Roberts,PF,6-10,218,"August 14, 1960",us US,12,BYU
33,Jason Sasser,SF,6-7,225,"January 13, 1974",us US,R,Texas Tech
1,Stevin Smith,SG,6-2,208,"January 24, 1972",us US,R,Arizona State
20,Erick Strickland,SG,6-3,210,"November 25, 1973",us US,R,Nebraska
52,Samaki Walker,PF,6-9,240,"February 25, 1976",us US,R,Louisville
3,Jamie Watson,SF,6-7,190,"February 23, 1972",us US,2,South Carolina
